TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
1,5001,5003,1068,16,1761059705
2,5004,5002,1139,13,1761059705
3,5004,4999,1180,37,1761059705
4,5006,5008,1082,50,1761059706
5,5001,5008,1068,10,1761059706
6,4991,5008,1027,15,1761059706
7,5013,5014,1126,37,1761059706
8,5012,5014,1113,8,1761059706
9,5012,5017,1113,57,1761059706
10,4991,5017,1027,1,1761059706
11,4991,5019,1027,33,1761059706
12,5022,5011,1153,37,1761059706
13,5022,5021,1155,11,1761059706
14,5022,5009,1170,17,1761059706
15,5022,5020,1174,8,1761059706
16,5023,5020,1174,12,1761059706
17,5025,5027,1166,20,1761059706
18,5024,5027,1072,14,1761059706
19,5028,5020,1174,38,1761059706
20,5028,4999,1180,18,1761059706
21,5028,5029,1190,18,1761059706
22,5028,5033,1190,1,1761059706
23,5024,5034,1072,19,1761059706
24,5038,5033,1162,35,1761059707
25,5024,5041,1072,11,1761059707
26,4991,5041,1027,5,1761059707
27,5045,5042,1060,17,1761059707
28,4991,5046,1027,33,1761059707
29,5016,5046,1024,14,1761059707
30,5048,5042,1060,73,1761059707
31,5016,5050,1024,69,1761059707
32,5016,5051,1024,3,1761059707
33,5026,5051,1018,39,1761059707
34,5015,5051,998,47,1761059707
35,5054,5042,1060,1,1761059707
36,5054,5047,1089,65,1761059707
37,5054,5043,1114,28,1761059707
38,5015,5056,998,28,1761059707
39,5057,5043,1114,13,1761059707
40,5057,5058,1124,38,1761059707
41,5015,5058,998,24,1761059707
42,5039,5058,993,25,1761059707
43,5059,5033,1162,1,1761059707
44,5059,5036,1232,41,1761059707
45,5059,5018,1243,23,1761059707
46,5061,5065,1049,70,1761059708
47,5068,5067,1128,31,1761059708
48,5068,5063,1151,19,1761059708
49,5061,5070,1049,9,1761059708
50,5039,5070,993,56,1761059708
51,5039,5072,993,2,1761059708
52,4931,5074,976,23,1761059708
53,4931,5076,976,10,1761059708
54,5077,5072,984,53,1761059708
55,5077,5075,991,40,1761059708
56,5077,5073,1001,7,1761059708
57,5078,5073,1001,15,1761059708
58,5078,5071,1096,11,1761059708
59,5078,5063,1151,18,1761059708
60,4931,5079,976,18,1761059708
61,4967,5079,946,42,1761059708
62,4944,5079,944,16,1761059708
63,4944,5081,944,46,1761059708
64,5069,5081,944,21,1761059708
65,5007,5081,940,2,1761059708
66,5085,5080,1100,65,1761059708
67,5089,5087,1014,29,1761059708
68,5089,5086,1075,25,1761059708
69,5007,5090,940,60,1761059708
70,5007,5091,940,38,1761059708
71,4952,5091,936,1,1761059708
72,5092,5080,1100,23,1761059708
73,5092,5063,1151,2,1761059708
74,5094,5096,1100,48,1761059709
75,5094,5097,1100,22,1761059709
76,5093,5097,1062,12,1761059709
77,5093,5100,1062,22,1761059709
78,5102,5063,1151,5,1761059709
79,5102,5083,1205,33,1761059709
80,5093,5103,1062,26,1761059709
81,5095,5103,1012,30,1761059709
82,5095,5104,1012,42,1761059709
83,5098,5104,975,24,1761059709
84,4952,5104,936,1,1761059709
85,5105,5106,945,28,1761059709
86,4952,5106,936,12,1761059709
87,5107,5083,1205,39,1761059709
88,5107,5101,1232,40,1761059709
89,5108,5109,1086,75,1761059709
90,5111,5101,1232,56,1761059710
91,5113,5114,1122,29,1761059710
92,5113,5115,1122,41,1761059710
93,5108,5115,1086,15,1761059710
94,4952,5115,936,28,1761059710
95,5122,5118,957,92,1761059710
96,5123,5118,957,7,1761059710
97,5123,5119,1032,74,1761059710
98,5123,5112,1146,16,1761059710
99,4952,5124,936,21,1761059710
100,4860,5124,935,19,1761059710
101,4860,5126,935,21,1761059710
102,4918,5126,935,26,1761059710
103,5129,5133,1137,56,1761059710
104,5129,5136,1137,10,1761059710
105,5129,5137,1137,13,1761059710
106,5134,5137,1035,11,1761059710
107,5135,5137,1024,30,1761059710
108,5130,5137,973,13,1761059710
109,5144,5138,1104,13,1761059711
110,5145,5141,1122,32,1761059711
111,5145,5112,1146,45,1761059711
112,5146,5101,1232,1,1761059711
113,5146,5018,1243,23,1761059711
114,5145,5147,1217,11,1761059711
115,5142,5147,975,35,1761059711
116,5130,5147,973,2,1761059711
117,5149,5148,1067,47,1761059711
118,5154,5155,1171,69,1761059711
119,5149,5155,1170,13,1761059711
120,5153,5155,1150,8,1761059711
121,5156,5157,1205,17,1761059711
122,5153,5157,1150,18,1761059711
123,5151,5157,1140,56,1761059711
124,5151,5158,1140,34,1761059711
