TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
1,4,1,864,63,1750265660
2,7,1,864,2,1750265660
3,7,5,1062,23,1750265660
4,8,5,1062,62,1750265660
5,11,9,788,20,1750265660
6,11,12,872,13,1750265660
7,13,12,803,39,1750265660
8,15,5,1062,8,1750265660
9,15,14,1093,8,1750265660
10,13,16,973,12,1750265660
11,13,20,973,47,1750265661
12,21,20,953,31,1750265661
13,27,14,1093,3,1750265661
14,27,3,1175,23,1750265661
15,27,22,1207,37,1750265661
16,27,6,1214,4,1750265661
17,24,28,1018,61,1750265661
18,21,28,1015,5,1750265661
19,26,28,980,33,1750265661
20,31,36,1141,16,1750265661
21,31,37,1141,15,1750265661
22,31,38,1141,14,1750265661
23,32,38,1128,60,1750265661
24,32,39,1128,22,1750265661
25,42,39,1043,19,1750265661
26,26,43,980,41,1750265661
27,30,43,952,31,1750265661
28,47,46,1035,78,1750265662
29,48,46,1035,3,1750265662
30,48,39,1043,6,1750265662
31,48,40,1077,28,1750265662
32,30,50,952,39,1750265662
33,52,49,967,28,1750265662
34,55,49,967,34,1750265662
35,30,62,952,28,1750265663
36,19,62,907,29,1750265663
37,65,56,958,23,1750265663
38,71,56,958,40,1750265663
39,71,49,967,3,1750265663
40,71,69,1009,44,1750265663
41,71,58,1053,2,1750265663
42,73,58,1053,13,1750265663
43,72,76,920,41,1750265663
44,19,76,907,46,1750265663
45,44,76,895,6,1750265663
46,44,77,895,35,1750265663
47,44,79,895,11,1750265663
48,80,86,982,81,1750265663
49,44,86,895,4,1750265663
50,89,88,916,86,1750265663
51,89,87,917,5,1750265663
52,91,87,917,19,1750265664
53,92,87,917,40,1750265664
54,44,94,895,16,1750265664
55,64,94,890,11,1750265664
56,54,94,870,20,1750265664
57,54,96,870,11,1750265664
58,85,96,868,42,1750265664
59,100,87,917,22,1750265664
60,85,101,868,21,1750265664
61,51,101,860,9,1750265664
62,104,103,883,73,1750265664
63,106,103,883,11,1750265665
64,106,87,917,8,1750265665
65,106,102,958,5,1750265665
66,111,107,876,13,1750265665
67,111,102,958,7,1750265665
68,113,102,958,4,1750265665
69,113,58,1053,72,1750265665
70,114,120,983,30,1750265665
71,112,120,943,15,1750265665
72,123,116,1031,69,1750265665
73,124,116,1031,23,1750265665
74,124,122,1039,38,1750265665
75,124,58,1053,9,1750265665
76,124,84,1054,24,1750265665
77,126,84,1054,3,1750265665
78,126,40,1077,13,1750265665
79,126,82,1080,25,1750265665
80,127,82,1080,2,1750265665
81,127,95,1096,39,1750265665
82,127,53,1102,11,1750265665
83,127,67,1105,29,1750265665
84,127,70,1113,8,1750265665
85,112,128,943,37,1750265665
86,51,128,860,59,1750265665
87,129,133,1005,11,1750265666
88,51,133,860,8,1750265666
89,34,133,858,51,1750265666
90,59,133,852,22,1750265666
91,134,131,1063,15,1750265666
92,59,139,852,15,1750265666
93,140,138,932,50,1750265666
94,140,135,957,7,1750265666
95,141,135,957,51,1750265666
96,142,144,894,44,1750265666
97,59,144,852,23,1750265666
98,147,135,957,32,1750265666
99,150,143,999,10,1750265667
100,147,151,980,21,1750265667
101,152,143,999,12,1750265667
102,155,154,1038,21,1750265667
103,155,131,1063,50,1750265667
104,155,70,1113,21,1750265667
105,155,108,1119,6,1750265667
106,156,108,1119,67,1750265667
107,156,90,1127,1,1750265667
108,153,158,1029,28,1750265667
109,159,90,1127,78,1750265667
110,153,160,1029,1,1750265667
111,152,161,1007,22,1750265667
112,147,161,980,5,1750265667
113,163,161,881,63,1750265667
114,164,161,881,4,1750265667
115,164,162,882,40,1750265667
116,170,160,1011,34,1750265667
117,170,167,1022,27,1750265667
118,170,90,1127,8,1750265667
119,170,78,1155,4,1750265667
120,164,174,984,18,1750265668
121,176,174,974,13,1750265668
122,176,175,1083,70,1750265668
123,177,78,1155,55,1750265668
124,177,81,1155,15,1750265668
125,176,180,1128,5,1750265668
126,179,180,1067,59,1750265668
127,182,81,1155,14,1750265669
128,182,137,1155,77,1750265669
129,179,183,1067,13,1750265669
130,169,183,965,18,1750265669
131,178,183,962,34,1750265669
132,185,184,1120,87,1750265669
133,185,137,1155,13,1750265669
134,178,186,962,50,1750265669
135,181,186,946,27,1750265669
136,181,188,946,11,1750265669
137,191,192,1065,70,1750265669
138,191,195,1065,13,1750265669
139,190,195,1003,15,1750265669
140,181,195,946,16,1750265669
141,196,198,1012,17,1750265669
142,181,198,946,21,1750265669
143,172,198,936,55,1750265669
144,171,198,892,4,1750265669
145,171,200,892,26,1750265670
146,149,200,875,9,1750265670
147,205,203,950,81,1750265670
148,205,189,1068,17,1750265670
149,207,189,1068,41,1750265670
150,210,189,1068,26,1750265670
151,210,206,1079,27,1750265670
152,211,206,1079,28,1750265670
153,212,206,1079,20,1750265670
154,212,194,1081,8,1750265670
155,209,214,993,55,1750265670
156,209,216,993,15,1750265670
157,213,216,975,49,1750265670
158,217,216,925,18,1750265670
159,217,194,1081,23,1750265670
160,217,137,1155,1,1750265670
161,217,202,1159,52,1750265670
162,208,218,896,61,1750265670
163,221,222,1053,43,1750265671
164,219,222,1046,8,1750265671
165,219,224,1046,57,1750265671
166,219,226,1046,27,1750265671
167,208,226,896,9,1750265671
168,227,230,914,10,1750265671
169,234,233,973,55,1750265671
170,234,232,1084,22,1750265671
171,235,240,972,22,1750265672
172,237,240,962,77,1750265672
173,241,232,1084,27,1750265672
174,242,232,1084,17,1750265672
175,242,243,1123,31,1750265672
176,244,229,1126,19,1750265672
177,244,202,1159,24,1750265672
178,244,57,1163,36,1750265672
179,244,132,1166,12,1750265672
180,244,61,1172,4,1750265672
181,246,61,1172,50,1750265672
182,246,99,1176,49,1750265672
183,242,248,1123,14,1750265672
184,245,248,978,42,1750265672
185,237,248,962,21,1750265672
186,227,248,914,14,1750265672
187,252,249,1165,40,1750265672
188,253,254,1143,75,1750265672
189,250,254,1140,19,1750265672
190,250,255,1140,30,1750265672
191,227,257,914,29,1750265672
192,259,258,957,40,1750265672
193,259,260,972,47,1750265672
194,227,260,914,21,1750265672
195,262,255,991,45,1750265672
196,262,263,1063,29,1750265672
197,227,263,914,2,1750265672
198,238,263,906,58,1750265672
199,264,249,1165,39,1750265672
200,266,267,1038,13,1750265673
201,269,249,1165,2,1750265673
202,269,251,1174,12,1750265673
203,270,251,1174,10,1750265673
204,266,271,1038,5,1750265673
205,274,271,951,73,1750265673
206,275,251,1174,25,1750265673
207,275,99,1176,18,1750265673
208,275,148,1178,41,1750265673
209,277,148,1178,44,1750265673
210,277,130,1184,39,1750265673
211,276,279,1092,22,1750265673
212,274,279,1007,6,1750265673
213,280,130,1184,21,1750265673
214,280,187,1188,15,1750265673
215,274,281,1007,3,1750265673
216,282,281,970,29,1750265673
217,285,287,932,23,1750265673
218,289,281,970,9,1750265673
219,289,288,1064,36,1750265673
220,285,290,932,37,1750265673
221,238,290,906,31,1750265673
222,208,290,896,27,1750265673
223,201,290,878,3,1750265673
224,293,299,996,42,1750265674
225,300,296,1050,13,1750265674
226,300,288,1064,23,1750265674
227,293,302,996,28,1750265674
228,295,302,956,14,1750265674
229,291,302,912,22,1750265674
230,304,288,1064,8,1750265674
231,304,297,1084,25,1750265674
232,304,294,1090,3,1750265674
233,306,307,959,21,1750265674
234,308,307,924,52,1750265674
235,314,316,1002,36,1750265675
236,308,316,946,11,1750265675
237,303,316,916,15,1750265675
238,201,316,878,37,1750265675
239,201,317,878,45,1750265675
240,149,317,875,37,1750265675
