OrderID,Status,FilledQuantity,TotalQuantity
4998,OPEN,0,52
4997,OPEN,0,80
4996,OPEN,0,85
4995,OPEN,0,23
4994,FILLED,0,0
4993,OPEN,0,90
4992,FILLED,0,0
4991,OPEN,0,87
4988,OPEN,0,18
4986,OPEN,0,51
4984,OPEN,0,100
4983,FILLED,0,0
4980,OPEN,0,68
4978,OPEN,0,56
4977,FILLED,0,0
4976,OPEN,0,25
4973,FILLED,0,0
4972,OPEN,0,59
4970,FILLED,0,0
4969,FILLED,0,0
4968,OPEN,0,27
4967,OPEN,0,42
4966,OPEN,0,10
4965,OPEN,0,18
4964,FILLED,0,0
4963,FILLED,0,0
4960,OPEN,0,16
4959,OPEN,0,26
4957,FILLED,0,0
4956,OPEN,0,36
4955,FILLED,0,0
4953,OPEN,0,56
4952,OPEN,0,63
4951,FILLED,0,0
4949,FILLED,0,0
4948,OPEN,0,71
4947,FILLED,0,0
4945,FILLED,0,0
4944,OPEN,0,62
4943,FILLED,0,0
4942,OPEN,0,32
4941,OPEN,0,70
4936,FILLED,0,0
4935,FILLED,0,0
4934,OPEN,0,87
4933,OPEN,0,68
4932,FILLED,0,0
4931,PARTIAL,44,95
4928,OPEN,0,90
4926,OPEN,0,74
4925,OPEN,0,17
4924,FILLED,0,0
4919,OPEN,0,99
4918,OPEN,0,55
4917,OPEN,0,22
4914,FILLED,0,0
4913,FILLED,0,0
4912,FILLED,0,0
4911,OPEN,0,65
4910,OPEN,0,82
4909,OPEN,0,88
4908,FILLED,0,0
4907,OPEN,0,47
4906,FILLED,0,0
4904,FILLED,0,0
4903,FILLED,0,0
4902,FILLED,0,0
4901,OPEN,0,90
4897,OPEN,0,13
4892,FILLED,0,0
4891,OPEN,0,41
4890,OPEN,0,69
4889,FILLED,0,0
4888,FILLED,0,0
4887,OPEN,0,63
4884,OPEN,0,89
4881,OPEN,0,63
4880,OPEN,0,95
4879,OPEN,0,85
4878,OPEN,0,19
4877,OPEN,0,53
4876,OPEN,0,34
4874,FILLED,0,0
4872,FILLED,0,0
4870,OPEN,0,21
4869,FILLED,0,0
4868,OPEN,0,26
4867,OPEN,0,78
4866,OPEN,0,72
4864,FILLED,0,0
4863,OPEN,0,61
4862,OPEN,0,95
4861,OPEN,0,36
4860,OPEN,0,40
4858,FILLED,0,0
4857,FILLED,0,0
4855,FILLED,0,0
4854,FILLED,0,0
4853,OPEN,0,82
4852,OPEN,0,99
4848,OPEN,0,16
4845,OPEN,0,45
4844,OPEN,0,60
4843,PARTIAL,15,56
4842,OPEN,0,83
4840,FILLED,0,0
4832,FILLED,0,0
4831,FILLED,0,0
4829,OPEN,0,77
4828,OPEN,0,30
4827,OPEN,0,20
4824,FILLED,0,0
4821,OPEN,0,78
4817,FILLED,0,0
4816,OPEN,0,17
4815,FILLED,0,0
4814,FILLED,0,0
4811,OPEN,0,67
4810,FILLED,0,0
4807,FILLED,0,0
4806,FILLED,0,0
4805,FILLED,0,0
4803,FILLED,0,0
4802,FILLED,0,0
4801,FILLED,0,0
4800,OPEN,0,100
4799,FILLED,0,0
4798,OPEN,0,14
4793,FILLED,0,0
4792,FILLED,0,0
4791,OPEN,0,12
4790,FILLED,0,0
4789,FILLED,0,0
4788,OPEN,0,49
4787,OPEN,0,13
4786,FILLED,0,0
4782,FILLED,0,0
4779,FILLED,0,0
4778,FILLED,0,0
4777,FILLED,0,0
4776,OPEN,0,30
4775,FILLED,0,0
4774,FILLED,0,0
4772,FILLED,0,0
4771,FILLED,0,0
4770,FILLED,0,0
4769,FILLED,0,0
4767,FILLED,0,0
4766,OPEN,0,24
